Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-02 04:04:35,4%,251776,40116,181132,292689.33,40656,92
2025-02-02 04:04:36,21%,251776,40472,180884,292689.33,40656,92
2025-02-02 04:04:37,8%,251776,40404,180996,292689.33,40656,92
2025-02-02 04:04:38,3%,251776,40420,180944,292689.33,40656,92
2025-02-02 04:04:39,11%,251776,40332,180932,292689.33,40656,92
2025-02-02 04:04:40,16%,251776,40340,180928,292689.33,40656,92
2025-02-02 04:04:41,3%,251776,40404,181076,292689.33,40656,92
2025-02-02 04:04:42,3%,251776,40244,181148,292689.33,40656,92
2025-02-02 04:04:44,8%,251776,40496,181028,292689.33,40656,92
2025-02-02 04:04:45,8%,251776,40308,181016,292689.33,40656,92
2025-02-02 04:04:46,25%,251776,40380,180884,292689.33,40656,92
2025-02-02 04:04:47,8%,251776,40336,181016,292689.33,40656,92
2025-02-02 04:04:48,8%,251776,40176,181140,292689.33,40656,92
2025-02-02 04:04:49,4%,251776,40180,181244,292689.33,40656,92
2025-02-02 04:04:50,13%,251776,40600,180396,292689.33,40656,92
2025-02-02 04:04:51,9%,251776,40364,180884,292689.33,40656,92
2025-02-02 04:04:52,4%,251776,40172,181024,292689.33,40656,92
2025-02-02 04:04:53,12%,251776,40188,181224,292689.33,40656,92
2025-02-02 04:04:54,20%,251776,40104,181288,292689.33,40656,92
2025-02-02 04:04:56,4%,251776,40060,181292,292689.33,40656,92
2025-02-02 04:04:57,7%,251776,40128,181200,292689.33,40656,92
2025-02-02 04:04:58,4%,251776,40156,181288,292689.33,40656,92
2025-02-02 04:04:59,4%,251776,40056,181332,292689.33,40656,92
2025-02-02 04:05:00,4%,251776,39980,181408,292689.33,40656,92
2025-02-02 04:05:01,8%,251776,40204,181140,292689.33,40656,92
2025-02-02 04:05:02,10%,251776,40280,181140,292689.33,40656,92
2025-02-02 04:05:03,16%,251776,40204,181052,292689.33,40656,92
2025-02-02 04:05:04,13%,251776,40508,179064,292689.33,40656,92
2025-02-02 04:05:05,11%,251776,40224,181056,292689.33,40656,92
2025-02-02 04:05:06,14%,251776,40284,180972,292689.33,40656,92
2025-02-02 04:05:08,4%,251776,40124,181160,292689.33,40656,92
2025-02-02 04:05:09,11%,251776,40100,181168,292689.33,40656,92
2025-02-02 04:05:10,10%,251776,40296,181108,292689.33,40656,92
2025-02-02 04:05:11,8%,251776,40228,181140,292689.33,40656,92
2025-02-02 04:05:12,17%,251776,40340,181068,292689.33,40656,92
2025-02-02 04:05:13,27%,251776,40256,181044,292689.33,40656,92
2025-02-02 04:05:14,11%,251776,40216,181088,292689.33,40656,92
2025-02-02 04:05:15,8%,251776,40096,181232,292689.33,40656,92
2025-02-02 04:05:16,8%,251776,40280,181080,292689.33,40656,92
2025-02-02 04:05:17,18%,251776,40324,181056,292689.33,40656,92
2025-02-02 04:05:18,24%,251776,40400,180096,292689.33,40656,92
2025-02-02 04:05:19,7%,251776,40192,181168,292689.33,40656,92
2025-02-02 04:05:21,4%,251776,40208,181220,292689.33,40656,92
2025-02-02 04:05:22,12%,251776,40228,181032,292689.33,40656,92
2025-02-02 04:05:23,3%,251776,40092,181260,292689.33,40656,92
2025-02-02 04:05:24,19%,251776,40288,181032,292689.33,40656,92
2025-02-02 04:05:25,27%,251776,40236,181132,292689.33,40656,92
2025-02-02 04:05:26,4%,251776,40160,181312,292689.33,40656,92
2025-02-02 04:05:27,8%,251776,40396,180496,292689.33,40656,92
2025-02-02 04:05:28,5%,251776,40288,181048,292689.33,40656,92
2025-02-02 04:05:29,9%,251776,40220,181064,292689.33,40656,92
2025-02-02 04:05:30,18%,251776,40204,180028,292689.33,40656,92
2025-02-02 04:05:31,3%,251776,40144,181168,292689.33,40656,92
2025-02-02 04:05:32,4%,251776,40072,181168,292689.33,40656,92
2025-02-02 04:05:34,3%,251776,40116,181320,292689.33,40656,92
2025-02-02 04:05:35,11%,251776,40220,181048,292689.33,40656,92
2025-02-02 04:05:36,9%,251776,40232,181132,292689.33,40656,92
2025-02-02 04:05:37,13%,251776,40188,181112,292689.33,40656,92
2025-02-02 04:05:38,7%,251776,40224,181044,292689.33,40656,92
2025-02-02 04:05:39,26%,251776,40304,181124,292689.33,40656,92
2025-02-02 04:05:40,5%,251776,40652,180992,292689.33,40656,92
2025-02-02 04:05:41,4%,251776,40096,181148,292689.33,40656,92
2025-02-02 04:05:42,11%,251776,40316,181036,292689.33,40656,92
2025-02-02 04:05:43,4%,251776,40284,181080,292689.33,40656,92
2025-02-02 04:05:44,3%,251776,40316,181084,292689.33,40656,92
2025-02-02 04:05:45,29%,251776,40192,181076,292689.33,40656,92
2025-02-02 04:05:47,12%,251776,40216,181132,292689.33,40656,92
2025-02-02 04:05:48,6%,251776,40072,181252,292689.33,40656,92
2025-02-02 04:05:49,8%,251776,40044,181252,292689.33,40656,92
2025-02-02 04:05:50,4%,251776,40088,181432,292689.33,40656,92
2025-02-02 04:05:51,9%,251776,40124,181252,292689.33,40656,92
2025-02-02 04:05:52,13%,251776,40212,181100,292689.33,40656,92
2025-02-02 04:05:53,9%,251776,40516,178520,292689.33,40656,92
2025-02-02 04:05:54,26%,251776,40200,181064,292689.33,40656,92
2025-02-02 04:05:55,8%,251776,40196,181104,292689.33,40656,92
2025-02-02 04:05:56,13%,251776,40372,180768,292689.33,40656,92
2025-02-02 04:05:57,11%,251776,40180,181060,292689.33,40656,92
2025-02-02 04:05:59,5%,251776,40164,181196,292689.33,40656,92
2025-02-02 04:06:00,9%,251776,40204,181112,292689.33,40656,92
2025-02-02 04:06:01,4%,251776,40208,181204,292689.33,40656,92
2025-02-02 04:06:02,4%,251776,40152,181280,292689.33,40656,92
2025-02-02 04:06:03,21%,251776,40240,181016,292689.33,40656,92
2025-02-02 04:06:04,5%,251776,40172,181016,292689.33,40656,92
2025-02-02 04:06:05,4%,251776,40276,181252,292689.33,40656,92
2025-02-02 04:06:06,4%,251776,40208,181196,292689.33,40656,92
2025-02-02 04:06:07,15%,251776,40348,180908,292689.33,40656,92
2025-02-02 04:06:08,11%,251776,40268,180952,292689.33,40656,92
2025-02-02 04:06:09,14%,251776,40392,181028,292689.33,40656,92
2025-02-02 04:06:10,12%,251776,40364,180972,292689.33,40656,92
2025-02-02 04:06:12,4%,251776,40260,181152,292689.33,40656,92
2025-02-02 04:06:13,25%,251776,40268,180972,292689.33,40656,92
2025-02-02 04:06:14,17%,251776,40344,180988,292689.33,40656,92
2025-02-02 04:06:15,13%,251776,40372,180944,292689.33,40656,92
2025-02-02 04:06:16,8%,251776,40292,181196,292689.33,40656,92
2025-02-02 04:06:17,7%,251776,40324,181032,292689.33,40656,92
2025-02-02 04:06:18,8%,251776,40116,181236,292689.33,40656,92
2025-02-02 04:06:19,15%,251776,40528,180852,292689.33,40656,92
2025-02-02 04:06:20,11%,251776,40456,180876,292689.33,40656,92
2025-02-02 04:06:21,15%,251776,41712,180796,292689.33,40656,92
2025-02-02 04:06:22,4%,251776,40240,180964,292689.33,40656,92
2025-02-02 04:06:24,3%,251776,40216,181168,292689.33,40656,92
2025-02-02 04:06:25,13%,251776,40384,181084,292689.33,40656,92
2025-02-02 04:06:26,14%,251776,40408,180948,292689.33,40656,92
2025-02-02 04:06:27,8%,251776,40444,180940,292689.33,40656,92
2025-02-02 04:06:28,11%,251776,40156,181064,292689.33,40656,92
2025-02-02 04:06:29,4%,251776,40248,181228,292689.33,40656,92
2025-02-02 04:06:30,11%,251776,40948,180964,292689.33,40656,92
2025-02-02 04:06:31,30%,251776,40336,180900,292689.33,40656,92
2025-02-02 04:06:32,9%,251776,40256,181136,292689.33,40656,92
2025-02-02 04:06:33,4%,251776,40376,180880,292689.33,40656,92
2025-02-02 04:06:34,3%,251776,40316,180980,292689.33,40656,92
2025-02-02 04:06:35,7%,251776,40308,180880,292689.33,40656,92
2025-02-02 04:06:36,7%,251776,40316,180912,292689.33,40656,92
2025-02-02 04:06:38,22%,251776,40428,180888,292689.33,40656,92
2025-02-02 04:06:39,5%,251776,40308,180928,292689.33,40656,92
2025-02-02 04:06:40,4%,251776,40248,181100,292689.33,40656,92
2025-02-02 04:06:41,16%,251776,40360,180908,292689.33,40656,92
2025-02-02 04:06:42,7%,251776,40372,180900,292689.33,40656,92
2025-02-02 04:06:43,13%,251776,40376,181040,292689.33,40656,92
2025-02-02 04:06:44,9%,251776,40740,178312,292689.33,40656,92
2025-02-02 04:06:45,8%,251776,40364,180928,292689.33,40656,92
2025-02-02 04:06:46,9%,251776,40520,180668,292689.33,40656,92
2025-02-02 04:06:47,22%,251776,40368,180880,292689.33,40656,92
2025-02-02 04:06:49,8%,251776,40204,180972,292689.33,40656,92
2025-02-02 04:06:50,2%,251776,40256,181056,292689.33,40656,92
2025-02-02 04:06:51,5%,251776,40200,181236,292689.33,40656,92
2025-02-02 04:06:52,18%,251776,40476,180828,292689.33,40656,92
2025-02-02 04:06:53,17%,251776,40444,180888,292689.33,40656,92
2025-02-02 04:06:54,8%,251776,40404,180992,292689.33,40656,92
2025-02-02 04:06:55,22%,251776,40764,180892,292689.33,40656,92
2025-02-02 04:06:56,6%,251776,40352,180780,292689.33,40656,92
2025-02-02 04:06:57,19%,251776,41188,179928,292689.33,40656,92
2025-02-02 04:06:58,6%,251776,40408,180976,292689.33,40656,92
2025-02-02 04:06:59,6%,251776,40368,181024,292689.33,40656,92
2025-02-02 04:07:01,4%,251776,40308,181160,292689.33,40656,92
2025-02-02 04:07:02,11%,251776,40276,181032,292689.33,40656,92
2025-02-02 04:07:03,10%,251776,40412,181004,292689.33,40656,92
2025-02-02 04:07:04,13%,251776,40308,181024,292689.33,40656,92
2025-02-02 04:07:05,4%,251776,40272,181004,292689.33,40656,92
2025-02-02 04:07:06,25%,251776,40452,180948,292689.33,40656,92
2025-02-02 04:07:07,8%,251776,40184,181040,292689.33,40656,92
2025-02-02 04:07:08,4%,251776,40288,181172,292689.33,40656,92
2025-02-02 04:07:09,13%,251776,40452,180640,292689.33,40656,92
2025-02-02 04:07:10,4%,251776,40544,180320,292689.33,40656,92
2025-02-02 04:07:11,24%,251776,40460,180732,292689.33,40656,92
2025-02-02 04:07:12,3%,251776,40344,181016,292689.33,40656,92
2025-02-02 04:07:14,15%,251776,40356,180924,292689.33,40656,92
2025-02-02 04:07:15,14%,251776,40400,180868,292689.33,40656,92
2025-02-02 04:07:16,16%,251776,40428,181008,292689.33,40656,92
2025-02-02 04:07:17,11%,251776,40208,181076,292689.33,40656,92
2025-02-02 04:07:18,20%,251776,40456,180880,292689.33,40656,92
2025-02-02 04:07:19,17%,251776,40424,180948,292689.33,40656,92
2025-02-02 04:07:20,5%,251776,40760,180900,292689.33,40656,92
2025-02-02 04:07:21,3%,251776,40376,180912,292689.33,40656,92
2025-02-02 04:07:22,12%,251776,40432,180912,292689.33,40656,92
2025-02-02 04:07:23,8%,251776,40280,181008,292689.33,40656,92
2025-02-02 04:07:24,10%,251776,40744,180860,292689.33,40656,92
2025-02-02 04:07:25,29%,251776,40440,180804,292689.33,40656,92
2025-02-02 04:07:27,8%,251776,40528,180876,292689.33,40656,92
2025-02-02 04:07:28,10%,251776,40404,180872,292689.33,40656,92
2025-02-02 04:07:29,6%,251776,40492,180904,292689.33,40656,92
2025-02-02 04:07:30,4%,251776,40380,180936,292689.33,40656,92
2025-02-02 04:07:31,21%,251776,40584,180880,292689.33,40656,92
2025-02-02 04:07:32,8%,251776,40724,181008,292689.33,40656,92
2025-02-02 04:07:33,9%,251776,41684,180608,292689.33,40656,92
2025-02-02 04:07:34,4%,251776,40352,180816,292689.33,40656,92
2025-02-02 04:07:35,8%,251776,40460,180840,292689.33,40656,92
2025-02-02 04:07:36,26%,251776,41344,179156,292689.33,40656,92
2025-02-02 04:07:38,9%,251776,40432,180992,292689.33,40656,92
2025-02-02 04:07:39,5%,251776,40312,181052,292689.33,40656,92
2025-02-02 04:07:40,7%,251776,40480,180900,292689.33,40656,92
2025-02-02 04:07:41,3%,251776,40440,180948,292689.33,40656,92
2025-02-02 04:07:42,4%,251776,40356,180864,292689.33,40656,92
2025-02-02 04:07:43,4%,251776,40336,181000,292689.33,40656,92
2025-02-02 04:07:44,6%,251776,40692,180872,292689.33,40656,92
2025-02-02 04:07:45,10%,251776,40884,179832,292689.33,40656,92
2025-02-02 04:07:46,24%,251776,41084,180764,292689.33,40656,92
2025-02-02 04:07:47,9%,251776,40492,180836,292689.33,40656,92
2025-02-02 04:07:48,5%,251776,40432,181008,292689.33,40656,92
2025-02-02 04:07:50,8%,251776,40388,180916,292689.33,40656,92
2025-02-02 04:07:51,27%,251776,40400,180836,292689.33,40656,92
2025-02-02 04:07:52,5%,251776,40380,181036,292689.33,40656,92
2025-02-02 04:07:53,16%,251776,40568,180880,292689.33,40656,92
2025-02-02 04:07:54,5%,251776,40440,180984,292689.33,40656,92
2025-02-02 04:07:55,16%,251776,40628,180784,292689.33,40656,92
2025-02-02 04:07:56,10%,251776,41172,180604,292689.33,40656,92
2025-02-02 04:07:57,20%,251776,41900,180560,292689.33,40656,92
2025-02-02 04:07:58,11%,251776,40504,180892,292689.33,40656,92
2025-02-02 04:07:59,4%,251776,40324,180932,292689.33,40656,92
2025-02-02 04:08:01,3%,251776,40300,181008,292689.33,40656,92
2025-02-02 04:08:02,3%,251776,40316,181060,292689.33,40656,92
2025-02-02 04:08:03,5%,251776,40180,181136,292689.33,40656,92
2025-02-02 04:08:04,8%,251776,40496,180856,292689.33,40656,92
2025-02-02 04:08:05,3%,251776,40328,181000,292689.33,40656,92
2025-02-02 04:08:06,3%,251776,40392,181052,292689.33,40656,92
2025-02-02 04:08:07,30%,251776,40524,180664,292689.33,40656,92
2025-02-02 04:08:08,8%,251776,40496,180856,292689.33,40656,92
2025-02-02 04:08:09,21%,251776,40492,180268,292689.33,40656,92
2025-02-02 04:08:10,5%,251776,40692,180832,292689.33,40656,92
2025-02-02 04:08:11,10%,251776,40340,180972,292689.33,40656,92
2025-02-02 04:08:13,4%,251776,40360,181076,292689.33,40656,92
2025-02-02 04:08:14,12%,251776,40344,180860,292689.33,40656,92
2025-02-02 04:08:15,7%,251776,40436,180856,292689.33,40656,92
2025-02-02 04:08:16,25%,251776,40404,180864,292689.33,40656,92
2025-02-02 04:08:17,7%,251776,40324,180940,292689.33,40656,92
2025-02-02 04:08:18,16%,251776,40548,180948,292689.33,40656,92
2025-02-02 04:08:19,6%,251776,43668,177904,292689.33,40656,92
2025-02-02 04:08:20,8%,251776,43644,178316,292689.33,40656,92
2025-02-02 04:08:21,21%,251776,40380,180928,292689.33,40656,92
2025-02-02 04:08:22,8%,251776,40508,180872,292689.33,40656,92
2025-02-02 04:08:23,4%,251776,40404,181000,292689.33,40656,92
2025-02-02 04:08:24,27%,251776,40396,180848,292689.33,40656,92
2025-02-02 04:08:26,13%,251776,40520,180856,292689.33,40656,92
2025-02-02 04:08:27,11%,251776,40496,180796,292689.33,40656,92
2025-02-02 04:08:28,9%,251776,40496,180672,292689.33,40656,92
2025-02-02 04:08:29,8%,251776,40584,180736,292689.33,40656,92
2025-02-02 04:08:30,5%,251776,40388,180880,292689.33,40656,92
2025-02-02 04:08:31,12%,251776,40552,180756,292689.33,40656,92
2025-02-02 04:08:32,14%,251776,40572,180712,292689.33,40656,92
2025-02-02 04:08:33,9%,251776,41808,180376,292689.33,40656,92
2025-02-02 04:08:34,11%,251776,40572,180668,292689.33,40656,92
2025-02-02 04:08:35,4%,251776,40468,180788,292689.33,40656,92
2025-02-02 04:08:36,7%,251776,40364,180952,292689.33,40656,92
2025-02-02 04:08:37,4%,251776,40380,181024,292689.33,40656,92
2025-02-02 04:08:39,8%,251776,40452,180856,292689.33,40656,92
2025-02-02 04:08:40,10%,251776,40352,180852,292689.33,40656,92
2025-02-02 04:08:41,21%,251776,40672,180720,292689.33,40656,92
2025-02-02 04:08:42,7%,251776,40464,180804,292689.33,40656,92
2025-02-02 04:08:43,13%,251776,40476,180848,292689.33,40656,92
2025-02-02 04:08:44,8%,251776,40472,180904,292689.33,40656,92
2025-02-02 04:08:45,3%,251776,40824,180780,292689.33,40656,92
2025-02-02 04:08:46,3%,251776,40448,180932,292689.33,40656,92
2025-02-02 04:08:47,12%,251776,40384,180880,292689.33,40656,92
2025-02-02 04:08:48,16%,251776,40508,180716,292689.33,40656,92
2025-02-02 04:08:49,3%,251776,40456,180880,292689.33,40656,92
2025-02-02 04:08:50,26%,251776,40992,180524,292689.33,40656,92
2025-02-02 04:08:52,8%,251776,40340,180964,292689.33,40656,92
2025-02-02 04:08:53,4%,251776,40340,180924,292689.33,40656,92
2025-02-02 04:08:54,18%,251776,40368,180988,292689.33,40656,92
2025-02-02 04:08:55,4%,251776,40300,181064,292689.33,40656,92
2025-02-02 04:08:56,12%,251776,40460,180880,292689.33,40656,92
2025-02-02 04:08:57,8%,251776,40332,181052,292689.33,40656,92
2025-02-02 04:08:58,6%,251776,40456,180228,292689.33,40656,92
2025-02-02 04:08:59,4%,251776,40340,181068,292689.33,40656,92
2025-02-02 04:09:00,21%,251776,41368,180416,292689.33,40656,92
2025-02-02 04:09:01,9%,251776,40332,180976,292689.33,40656,92
2025-02-02 04:09:03,9%,251776,40372,180840,292689.33,40656,92
2025-02-02 04:09:04,3%,251776,40328,181104,292689.33,40656,92
2025-02-02 04:09:05,14%,251776,40448,180808,292689.33,40656,92
2025-02-02 04:09:06,6%,251776,40420,180920,292689.33,40656,92
2025-02-02 04:09:07,7%,251776,40492,180924,292689.33,40656,92
2025-02-02 04:09:08,3%,251776,40448,180908,292689.33,40656,92
2025-02-02 04:09:09,10%,251776,40988,180904,292689.33,40656,92
2025-02-02 04:09:10,22%,251776,40356,180900,292689.33,40656,92
2025-02-02 04:09:11,7%,251776,40436,180832,292689.33,40656,92
2025-02-02 04:09:12,19%,251776,40596,180300,292689.33,40656,92
2025-02-02 04:09:13,8%,251776,40412,180840,292689.33,40656,92
2025-02-02 04:09:15,15%,251776,40388,180932,292689.33,40656,92
2025-02-02 04:09:16,16%,251776,40452,180792,292689.33,40656,92
2025-02-02 04:09:17,9%,251776,40432,180812,292689.33,40656,92
2025-02-02 04:09:18,7%,251776,40328,180996,292689.33,40656,92
2025-02-02 04:09:19,22%,251776,40456,180800,292689.33,40656,92
2025-02-02 04:09:20,7%,251776,43932,177612,292689.33,40656,92
2025-02-02 04:09:21,28%,251776,40516,180764,292689.33,40656,92
2025-02-02 04:09:22,11%,251776,42980,180244,292689.33,40656,92
2025-02-02 04:09:23,8%,251776,40396,180888,292689.33,40656,92
2025-02-02 04:09:24,19%,251776,40540,180720,292689.33,40656,92
2025-02-02 04:09:25,4%,251776,40336,181012,292689.33,40656,92
2025-02-02 04:09:27,24%,251776,40432,180892,292689.33,40656,92
2025-02-02 04:09:28,7%,251776,40576,180464,292689.33,40656,92
2025-02-02 04:09:29,3%,251776,40352,180944,292689.33,40656,92
2025-02-02 04:09:30,4%,251776,40444,180916,292689.33,40656,92
2025-02-02 04:09:31,7%,251776,40480,180920,292689.33,40656,92
2025-02-02 04:09:32,3%,251776,40288,180952,292689.33,40656,92
2025-02-02 04:09:33,6%,251776,41728,178412,292689.33,40656,92
2025-02-02 04:09:34,22%,251776,40468,180832,292689.33,40656,92
2025-02-02 04:09:35,9%,251776,40408,180876,292689.33,40656,92
2025-02-02 04:09:36,9%,251776,40412,180692,292689.33,40656,92
2025-02-02 04:09:37,12%,251776,40392,180744,292689.33,40656,92
2025-02-02 04:09:39,3%,251776,40404,181008,292689.33,40656,92
2025-02-02 04:09:40,27%,251776,40508,180740,292689.33,40656,92
2025-02-02 04:09:41,5%,251776,40324,181152,292689.33,40656,92
2025-02-02 04:09:42,4%,251776,40320,181000,292689.33,40656,92
2025-02-02 04:09:43,4%,251776,40316,181084,292689.33,40656,92
2025-02-02 04:09:44,4%,251776,40272,181044,292689.33,40656,92
2025-02-02 04:09:45,9%,251776,40920,180704,292689.33,40656,92
2025-02-02 04:09:46,5%,251776,40416,180824,292689.33,40656,92
2025-02-02 04:09:47,8%,251776,40416,180920,292689.33,40656,92
2025-02-02 04:09:48,18%,251776,41084,180496,292689.33,40656,92
2025-02-02 04:09:49,11%,251776,40548,180744,292689.33,40656,92
2025-02-02 04:09:51,12%,251776,40416,180816,292689.33,40656,92
2025-02-02 04:09:52,17%,251776,40436,180728,292689.33,40656,92
2025-02-02 04:09:53,9%,251776,40280,180988,292689.33,40656,92
2025-02-02 04:09:54,4%,251776,40208,181000,292689.33,40656,92
2025-02-02 04:09:55,12%,251776,40532,180788,292689.33,40656,92
2025-02-02 04:09:56,19%,251776,40512,180760,292689.33,40656,92
2025-02-02 04:09:57,17%,251776,41296,180452,292689.33,40656,92
2025-02-02 04:09:58,14%,251776,40452,180860,292689.33,40656,92
2025-02-02 04:09:59,13%,251776,40460,180688,292689.33,40656,92
2025-02-02 04:10:00,3%,251776,40376,180916,292689.33,40656,92
2025-02-02 04:10:01,3%,251776,40344,180880,292689.33,40656,92
2025-02-02 04:10:03,5%,251776,40368,180968,292689.33,40656,92
2025-02-02 04:10:04,3%,251776,40268,181008,292689.33,40656,92
2025-02-02 04:10:05,4%,251776,40308,181036,292689.33,40656,92
2025-02-02 04:10:06,5%,251776,40256,181104,292689.33,40656,92
2025-02-02 04:10:07,28%,251776,40428,180780,292689.33,40656,92
2025-02-02 04:10:08,9%,251776,40436,180856,292689.33,40656,92
2025-02-02 04:10:09,14%,251776,41168,180464,292689.33,40656,92
2025-02-02 04:10:10,20%,251776,40536,179748,292689.33,40656,92
2025-02-02 04:10:11,13%,251776,40360,180812,292689.33,40656,92
2025-02-02 04:10:12,5%,251776,40396,181020,292689.33,40656,92
2025-02-02 04:10:13,9%,251776,40476,180860,292689.33,40656,92
2025-02-02 04:10:14,32%,251776,40492,180776,292689.33,40656,92
2025-02-02 04:10:16,5%,251776,40704,180264,292689.33,40656,92
2025-02-02 04:10:17,12%,251776,40440,180940,292689.33,40656,92
2025-02-02 04:10:18,12%,251776,40356,180908,292689.33,40656,92
2025-02-02 04:10:19,17%,251776,40448,180780,292689.33,40656,92
2025-02-02 04:10:20,4%,251776,40524,180796,292689.33,40656,92
2025-02-02 04:10:21,4%,251776,41736,179608,292689.33,40656,92
2025-02-02 04:10:22,19%,251776,40476,180732,292689.33,40656,92
2025-02-02 04:10:23,3%,251776,40372,181072,292689.33,40656,92
2025-02-02 04:10:24,22%,251776,40628,180092,292689.33,40656,92
2025-02-02 04:10:26,3%,251776,40540,180788,292689.33,40656,92
2025-02-02 04:10:27,19%,251776,40528,180776,292689.33,40656,92
2025-02-02 04:10:28,6%,251776,40328,180968,292689.33,40656,92
2025-02-02 04:10:29,11%,251776,40516,180844,292689.33,40656,92
2025-02-02 04:10:30,12%,251776,40424,180788,292689.33,40656,92
2025-02-02 04:10:31,9%,251776,40576,180716,292689.33,40656,92
2025-02-02 04:10:32,4%,251776,40792,180940,292689.33,40656,92
2025-02-02 04:10:33,28%,251776,40472,180748,292689.33,40656,92
2025-02-02 04:10:34,14%,251776,40812,180324,292689.33,40656,92
2025-02-02 04:10:35,7%,251776,40584,180808,292689.33,40656,92
2025-02-02 04:10:36,8%,251776,40516,180796,292689.33,40656,92
2025-02-02 04:10:38,8%,251776,40404,180796,292689.33,40656,92
2025-02-02 04:10:39,4%,251776,40288,181068,292689.33,40656,92
2025-02-02 04:10:40,5%,251776,40296,181084,292689.33,40656,92
2025-02-02 04:10:41,8%,251776,40288,180928,292689.33,40656,92
2025-02-02 04:10:42,11%,251776,40508,180740,292689.33,40656,92
2025-02-02 04:10:43,20%,251776,40540,180860,292689.33,40656,92
2025-02-02 04:10:44,17%,251776,40592,180800,292689.33,40656,92
2025-02-02 04:10:45,6%,251776,40604,180424,292689.33,40656,92
2025-02-02 04:10:46,4%,251776,40312,181092,292689.33,40656,92
2025-02-02 04:10:47,12%,251776,40520,180760,292689.33,40656,92
2025-02-02 04:10:48,3%,251776,40444,180988,292689.33,40656,92
2025-02-02 04:10:49,8%,251776,40356,180900,292689.33,40656,92
2025-02-02 04:10:51,22%,251776,40492,180760,292689.33,40656,92
2025-02-02 04:10:52,21%,251776,40360,180792,292689.33,40656,92
2025-02-02 04:10:53,7%,251776,40492,180712,292689.33,40656,92
2025-02-02 04:10:54,14%,251776,40600,180728,292689.33,40656,92
2025-02-02 04:10:55,13%,251776,40592,180748,292689.33,40656,92
2025-02-02 04:10:56,8%,251776,40508,180852,292689.33,40656,92
2025-02-02 04:10:57,36%,251776,40580,180796,292689.33,40656,92
2025-02-02 04:10:58,6%,251776,40684,180628,292689.33,40656,92
2025-02-02 04:10:59,4%,251776,40408,180880,292689.33,40656,92
2025-02-02 04:11:00,7%,251776,40400,180904,292689.33,40656,92
2025-02-02 04:11:01,4%,251776,40332,180924,292689.33,40656,92
2025-02-02 04:11:02,8%,251776,40492,180676,292689.33,40656,92
2025-02-02 04:11:03,4%,251776,40456,180840,292689.33,40656,92
2025-02-02 04:11:05,8%,251776,40420,180924,292689.33,40656,92
2025-02-02 04:11:06,12%,251776,40528,180812,292689.33,40656,92
2025-02-02 04:11:07,25%,251776,40604,180756,292689.33,40656,92
2025-02-02 04:11:08,5%,251776,40528,180828,292689.33,40656,92
2025-02-02 04:11:09,8%,251776,40504,180704,292689.33,40656,92
2025-02-02 04:11:10,10%,251776,40540,180744,292689.33,40656,92
2025-02-02 04:11:11,25%,251776,40536,180852,292689.33,40656,92
2025-02-02 04:11:12,4%,251776,40432,180788,292689.33,40656,92
2025-02-02 04:11:13,9%,251776,40512,180796,292689.33,40656,92
2025-02-02 04:11:14,12%,251776,40452,180748,292689.33,40656,92
2025-02-02 04:11:15,8%,251776,40996,180824,292689.33,40656,92
2025-02-02 04:11:16,20%,251776,40344,180904,292689.33,40656,92
2025-02-02 04:11:18,8%,251776,40532,180824,292689.33,40656,92
2025-02-02 04:11:19,26%,251776,40508,180760,292689.33,40656,92
2025-02-02 04:11:20,9%,251776,40540,180772,292689.33,40656,92
2025-02-02 04:11:21,4%,251776,40484,180992,292689.33,40656,92
2025-02-02 04:11:22,7%,251776,40468,180944,292689.33,40656,92
2025-02-02 04:11:23,5%,251776,40312,180940,292689.33,40656,92
2025-02-02 04:11:24,12%,251776,40804,178608,292689.33,40656,92
2025-02-02 04:11:25,9%,251776,40576,180712,292689.33,40656,92
2025-02-02 04:11:26,5%,251776,40512,180340,292689.33,40656,92
2025-02-02 04:11:27,22%,251776,40576,180708,292689.33,40656,92
2025-02-02 04:11:29,26%,251776,40564,180676,292689.33,40656,92
2025-02-02 04:11:30,3%,251776,40460,180848,292689.33,40656,92
2025-02-02 04:11:31,5%,251776,40264,180940,292689.33,40656,92
2025-02-02 04:11:32,7%,251776,40552,180276,292689.33,40656,92
2025-02-02 04:11:33,8%,251776,40404,180824,292689.33,40656,92
2025-02-02 04:11:34,5%,251776,40328,180952,292689.33,40656,92
2025-02-02 04:11:35,10%,251776,41728,180276,292689.33,40656,92
2025-02-02 04:11:36,19%,251776,40880,179360,292689.33,40656,92
2025-02-02 04:11:37,20%,251776,40540,180768,292689.33,40656,92
2025-02-02 04:11:38,27%,251776,41392,180204,292689.33,40656,92
2025-02-02 04:11:40,4%,251776,40432,180840,292689.33,40656,92
2025-02-02 04:11:41,2%,251776,40572,181008,292689.33,40656,92
2025-02-02 04:11:42,6%,251776,40396,180900,292689.33,40656,92
2025-02-02 04:11:43,9%,251776,40468,180832,292689.33,40656,92
2025-02-02 04:11:44,4%,251776,40344,180976,292689.33,40656,92
2025-02-02 04:11:45,4%,251776,40380,181120,292689.33,40656,92
2025-02-02 04:11:46,7%,251776,40452,180156,292689.33,40656,92
2025-02-02 04:11:47,17%,251776,41324,180104,292689.33,40656,92
